FIFO,SJF,SRT
21737,20206,20206
22061,20462,20457
22119,20479,20479
22015,20241,20240
21951,20286,20285
22149,20481,20481
22161,20653,20653
21889,20171,20171
21972,20327,20327
21925,20393,20392
21921,20555,20545
22301,20571,20570
22366,20616,20615
22251,20341,20340
22011,20515,20514
21766,20137,20137
21882,20245,20244
21902,20193,20193
21933,20242,20241
21934,20272,20264
22048,20341,20340
21997,20262,20261
21931,20638,20638
22261,20532,20531
22120,20379,20379
22213,20524,20522
21937,20164,20163
22190,20306,20306
21957,20226,20225
22185,20410,20409
21926,20219,20219
21791,20019,20019
21686,20139,20139
22073,20401,20401
22215,20557,20555
21973,20180,20179
21822,20289,20288
22082,20301,20300
22037,20376,20375
21993,20307,20307
22058,20395,20395
21832,20013,20013
21978,20316,20316
22167,20486,20485
22355,20677,20677
22005,20383,20381
21973,20271,20270
22071,20327,20327
22004,20326,20325
22091,20532,20532
21920,20189,20189
22139,20459,20458
21959,20212,20212
21818,20270,20269
21842,20103,20103
21798,20097,20096
21849,20332,20331
21794,20052,20051
22011,20291,20289
22025,20408,20407
22181,20380,20379
21766,20041,20041
22279,20511,20509
22062,20283,20283
21897,20140,20117
22101,20558,20557
21897,20207,20207
22161,20369,20369
21830,20301,20300
22244,20437,20437
21800,20096,20095
22093,20273,20273
21946,20274,20273
21942,20359,20359
22009,20402,20402
21765,20227,20225
22156,20405,20395
22077,20452,20452
22147,20296,20286
22040,20430,20408
22339,20416,20416
22266,20674,20673
22107,20315,20314
21980,20369,20369
22006,20272,20271
22123,20624,20623
22004,20318,20316
21870,19996,19996
22112,20320,20320
21886,20128,20128
22142,20498,20498
22209,20531,20512
21978,20390,20390
21951,20188,20179
22116,20345,20345
22190,20493,20493
21899,20282,20282
22169,20371,20370
21897,20179,20177
22010,20285,20284
22077,20349,20349
22291,20615,20615
22056,20361,20361
22176,20486,20486
22165,20360,20360
21769,20331,20331
21848,20139,20138
22009,20106,20106
21957,20234,20213
22385,20676,20675
21826,20262,20261
22166,20443,20443
22071,20426,20426
22061,20479,20478
21977,20356,20356
22216,20415,20415
22138,20308,20297
22085,20385,20384
21824,20160,20149
22132,20432,20432
22292,20379,20379
21905,20309,20308
22123,20438,20417
22071,20334,20332
22092,20395,20394
22204,20545,20544
22119,20308,20307
22032,20262,20262
21914,20293,20285
21987,20241,20240
22109,20493,20493
22165,20662,20661
21911,20104,20104
22055,20545,20545
21888,20181,20181
22235,20162,20161
21963,20160,20149
22196,20367,20357
22083,20452,20451
21929,20172,20171
22346,20591,20583
22029,20368,20367
22096,20431,20431
22301,20572,20572
22114,20375,20374
21838,20088,20088
21903,20422,20421
22177,20494,20494
21995,20272,20272
21869,20228,20228
22048,20345,20344
22167,20307,20297
21919,20290,20289
22267,20432,20431
22238,20571,20570
21952,20333,20322
21959,20129,20129
21866,20285,20284
21802,20240,20240
22222,20487,20487
22000,20241,20220
21797,20181,20181
22118,20531,20529
21993,20386,20386
22086,20338,20337
22012,20265,20263
22044,20418,20417
22136,20503,20503
22001,20368,20367
21969,20300,20300
21958,20294,20292
21857,20145,20145
22111,20459,20457
22154,20450,20449
21946,20215,20215
21932,20309,20309
21776,20190,20188
21876,20267,20265
22044,20501,20500
21952,20233,20232
21876,20004,19993
21936,20390,20390
21998,20237,20237
22076,20466,20465
21925,20380,20369
21941,20168,20168
22179,20442,20440
22253,20420,20419
21951,20423,20423
22206,20390,20388
22102,20316,20315
22064,20349,20349
21894,20262,20262
22077,20457,20456
21959,20186,20185
21932,20022,20022
21866,20487,20487
22283,20537,20535
22027,20416,20405
22260,20442,20442
22247,20491,20491
22164,20389,20388
 
k = 1000, d = 50, v = 12, n = 1000
24208,22290,22289
24643,22540,22538
24388,22523,22521
24365,22374,22373
24403,22576,22576
24529,22702,22700
24614,22759,22759
24509,22667,22665
24687,22855,22855
24516,22632,22621
24559,22569,22568
24701,22712,22712
24724,22769,22769
24690,22642,22642
24528,22662,22660
24451,22593,22593
24629,22663,22663
24810,22784,22775
24659,22868,22866
24335,22550,22550
24537,22824,22823
24986,23067,23066
24562,22747,22747
24389,22372,22372
24744,22783,22782
24498,22720,22709
24368,22499,22498
24713,22691,22684
24279,22490,22489
24409,22638,22638
24506,22615,22615
24395,22542,22541
24546,22830,22829
24594,22761,22751
24759,22706,22705
24428,22806,22795
24520,22755,22753
24680,22816,22816
24549,22814,22813
24423,22680,22678
24484,22658,22650
24490,22539,22538
24567,22539,22538
24737,23007,23006
24510,22604,22603
24624,22750,22750
24393,22592,22581
24674,22827,22825
24500,22691,22691
24430,22507,22505
24597,22614,22612
24502,22648,22648
24493,22411,22411
24636,22645,22645
24558,22626,22625
24442,22797,22796
24779,22895,22894
24436,22403,22403
24592,22708,22706
24374,22657,22657
24734,22811,22810
24710,22793,22783
24386,22611,22610
24471,22557,22557
24539,22765,22764
24667,22895,22895
24585,22844,22843
24420,22797,22797
24427,22683,22682
24656,22952,22951
24449,22512,22501
24466,22673,22671
24354,22319,22319
24610,22755,22753
24659,22854,22854
24411,22808,22808
24476,22631,22630
24538,22749,22748
24369,22445,22444
24264,22528,22528
24589,22608,22607
24445,22596,22594
24541,22669,22669
24228,22347,22324
24313,22499,22499
24439,22426,22425
24709,22896,22894
24600,22605,22604
24631,22821,22820
24441,22543,22541
24437,22544,22544
24484,22533,22522
24497,22561,22559
24685,22896,22885
24385,22650,22650
24597,22607,22606
24655,22853,22853
24634,22630,22629
24484,22576,22575
24892,22749,22748
24462,22498,22497
24565,22703,22692
24491,22491,22490
24674,22807,22806
24410,22577,22577
24386,22534,22532
24579,22417,22416
24594,22655,22655
24664,22570,22569
24546,22656,22656
24496,22761,22761
24496,22610,22608
24404,22492,22492
24424,22671,22671
24586,22701,22701
24446,22809,22808
24531,22487,22487
24431,22176,22176
24567,22472,22463
24507,22648,22648
24508,22847,22838
24614,22764,22764
24229,22354,22331
24374,22348,22346
24382,22606,22606
24544,22387,22386
24499,22777,22766
24613,22814,22812
24136,22330,22330
24685,22768,22767
24474,22596,22595
24745,22887,22886
24849,22817,22817
24516,22657,22657
24517,22663,22662
24684,22823,22823
24513,22700,22699
24464,22771,22770
24672,22781,22775
24637,22704,22703
24488,22683,22682
24540,22605,22603
24649,22808,22808
24740,22728,22728
24726,22824,22823
24547,22547,22545
24583,22536,22536
24537,22733,22731
24436,22849,22849
24464,22498,22487
24670,22706,22706
24425,22613,22612
24641,22705,22705
24392,22725,22725
24395,22439,22437
24450,22461,22461
24769,22802,22800
24611,22669,22668
24404,22518,22518
24594,22686,22685
24514,22664,22662
24207,22285,22285
24647,22863,22862
24523,22633,22633
24752,22850,22849
24332,22595,22586
24670,22827,22827
24531,22545,22543
24638,22810,22809
24390,22508,22508
24564,22372,22371
24711,22692,22690
24491,22643,22643
24681,22649,22649
24470,22564,22564
24537,22782,22781
24320,22296,22296
24472,22728,22728
24421,22711,22711
24678,22705,22705
24736,22852,22843
24519,22448,22439
24349,22596,22596
24316,22612,22612
24639,22882,22882
24760,22762,22762
24721,22798,22798
24784,22630,22628
24521,22783,22782
24635,22780,22779
24489,22685,22685
24683,22671,22669
24538,22619,22618
24705,22846,22845
24341,22459,22448
24461,22461,22459
24363,22597,22597
24416,22612,22612
24423,22569,22569
24435,22599,22599
24359,22414,22413
24250,22308,22307
24473,22603,22593
24404,22498,22498
24563,22844,22843
24385,22462,22461
24838,22769,22769
24830,23042,23042
24402,22634,22616
24716,22840,22840
24719,22710,22710
24665,22839,22829
24594,22576,22574
24521,22670,22670
24510,22757,22756
24633,22610,22609
24819,22921,22921
24362,22585,22585
24815,23032,23031
24605,22823,22823
24557,22793,22792
24642,22814,22814
24394,22546,22546
24498,22550,22550
24248,22397,22397
24762,22666,22666
24573,22595,22595
24484,22554,22554
24616,22724,22724
24609,22820,22819
24654,22807,22806
24478,22718,22717
24444,22566,22565
24450,22659,22658
24592,22642,22641
24365,22610,22610
24560,22608,22607
24493,22659,22658
24535,22781,22781
24325,22492,22492
24790,22816,22814
24593,22703,22702
24405,22476,22474
24505,22677,22675
24647,22542,22542
24815,22728,22727
24672,22736,22734
24532,22642,22640
24349,22346,22344
24826,23026,23025
24309,22607,22605
24502,22570,22560
24470,22419,22418
24490,22720,22720
24615,22700,22699
24299,22506,22506
24784,22807,22807
24289,22306,22304
24500,22690,22688
24406,22674,22674
24634,22825,22825
24552,22610,22610
24695,22827,22827
24587,22686,22685
24439,22609,22609
24252,22200,22199
24619,22698,22696
24375,22435,22433
24533,22800,22799
24419,22558,22537
24481,22598,22597
24579,22748,22747
24424,22536,22535
24447,22579,22579
24443,22517,22517
24659,22879,22878
24566,22816,22816
24485,22441,22439
24457,22539,22538
24206,22603,22603
24591,22744,22742
24577,22553,22551
24608,22640,22640
24504,22629,22627
24557,22393,22392
24713,22827,22826
24520,22790,22790
24649,22752,22751
24439,22639,22637
24395,22482,22482
24273,22437,22428
24567,22546,22544
24395,22649,22647
24305,22598,22597
24786,22872,22862
24471,22469,22469
24464,22676,22675
24916,22813,22812
24326,22518,22517
24369,22376,22375
24676,23036,23026
24462,22690,22689
24248,22424,22424
24340,22643,22643
24845,22834,22834
24739,22755,22753
24388,22435,22435
24805,22799,22798
24607,22634,22634
24194,22451,22449
24549,22678,22678
24369,22576,22576
24368,22378,22378
24628,22555,22554
24364,22571,22571
24340,22459,22457
24749,22720,22718
24462,22588,22588
24444,22511,22491
24512,22778,22777
24625,22648,22648
24457,22606,22605
24562,22632,22632
24548,22922,22914
24654,22663,22663
24597,22844,22843
24605,22445,22445
24611,22776,22775
24222,22338,22327
24447,22751,22750
24552,22626,22625
24819,22781,22772
24697,22752,22752
24638,22791,22791
24549,22582,22581
24637,22545,22543
24605,22703,22701
24924,22852,22852
24669,22829,22810
24482,22637,22637
24387,22469,22468
24477,22721,22700
24705,22954,22934
24694,22668,22667
24569,22769,22758
24530,22529,22529
24729,22952,22951
24646,22715,22715
24467,22557,22555
24367,22632,22622
24315,22471,22460
24684,22733,22731
24503,22676,22676
24407,22650,22649
24950,22937,22937
24665,22682,22681
24320,22656,22655
24596,22699,22698
24499,22657,22655
24557,22604,22603
24384,22620,22620
24623,22724,22724
24591,22781,22780
24843,22936,22935
24699,22838,22838
24727,22807,22806
24452,22425,22425
24280,22537,22537
24754,22798,22798
24502,22677,22677
24668,22849,22849
24399,22571,22549
24767,22881,22881
24681,22693,22683
24769,22847,22847
24622,22745,22745
24617,22761,22752
24584,22762,22761
24509,22765,22764
24494,22535,22524
24140,22396,22396
24570,22639,22638
24701,22743,22743
24798,22939,22939
24608,22883,22882
24504,22715,22715
24153,22377,22377
24578,22804,22803
24769,22732,22732
24451,22726,22726
24681,22756,22755
24408,22687,22687
24747,22914,22914
24944,23143,23142
24580,22768,22768
24649,22670,22669
24604,22668,22668
24454,22690,22690
24368,22506,22505
24584,22831,22831
24364,22613,22613
24560,22707,22707
24533,22521,22519
24421,22707,22707
24392,22470,22459
24302,22594,22592
24588,22760,22760
24604,22695,22694
24500,22563,22563
24607,22805,22805
24221,22398,22389
24476,22574,22574
24522,22746,22746
24681,22728,22728
24517,22466,22466
24302,22472,22472
24589,22661,22651
24774,22877,22866
24599,22774,22772
24553,22670,22668
24556,22592,22581
24448,22595,22594
24645,22908,22907
24586,22709,22708
24494,22695,22695
24529,22549,22548
24492,22578,22578
24491,22563,22562
24819,22974,22973
24768,22730,22729
24519,22645,22645
24783,22907,22906
24454,22523,22522
24652,22795,22794
24565,22755,22754
24497,22795,22795
24631,22778,22776
24735,22877,22877
24507,22815,22815
24515,22651,22651
24248,22433,22433
24404,22697,22697
24798,22718,22718
24570,22741,22740
24559,22764,22763
24415,22679,22678
24665,22703,22703
24673,22768,22768
24602,22875,22873
24628,22825,22823
24462,22524,22522
24512,22535,22535
24586,22742,22741
24413,22550,22548
24553,22706,22706
24625,22670,22669
24666,23030,23030
24362,22424,22424
24605,22792,22792
24481,22520,22520
24121,22356,22355
24529,22523,22523
24576,22377,22377
24784,22810,22809
24275,22692,22692
24552,22616,22616
24464,22641,22640
24521,22596,22595
24388,22467,22465
24341,22386,22376
24446,22741,22740
24333,22517,22516
24673,22519,22519
24477,22602,22602
24691,22860,22859
24328,22452,22452
24451,22556,22554
24626,22578,22577
24472,22605,22604
24506,22670,22670
24388,22333,22332
24635,22523,22501
24568,22897,22895
24741,22823,22822
24598,22751,22751
24379,22377,22375
24550,22601,22601
24556,22807,22806
24387,22597,22597
24512,22643,22643
24536,22724,22722
24530,22787,22787
24630,22821,22811
24579,22746,22745
24399,22587,22578
24522,22661,22660
24379,22608,22606
24306,22316,22315
24574,22545,22543
24355,22572,22563
24376,22649,22648
24543,22744,22744
24737,22697,22696
24682,22841,22841
24587,22775,22774
24431,22479,22479
24584,22670,22669
24536,22731,22731
24593,22681,22681
24648,22701,22700
24672,22904,22903
24565,22738,22738
24578,22599,22598
24471,22569,22569
24366,22702,22702
24614,22874,22874
24505,22613,22612
24529,22499,22489
24652,22851,22849
24707,22999,22998
24296,22539,22539
24325,22507,22505
24472,22484,22483
24549,22579,22578
24434,22562,22562
24463,22526,22525
24689,22791,22790
24440,22682,22672
24230,22380,22380
24352,22476,22469
24548,22813,22805
24571,22727,22727
24788,22757,22757
24553,22591,22591
24704,22779,22769
24675,23065,23065
24399,22634,22634
24703,22645,22645
24399,22555,22544
24519,22825,22825
24739,22870,22870
24657,22744,22742
24530,22728,22728
24619,22755,22755
24561,22662,22661
24615,22608,22608
24356,22600,22600
24677,22626,22625
24493,22618,22617
24464,22409,22409
24383,22576,22576
24870,22873,22873
24342,22746,22745
24217,22378,22378
24511,22573,22563
24705,22714,22712
24503,22552,22552
24618,22507,22505
24371,22385,22385
24847,23031,23031
24549,22679,22679
24619,22762,22762
24775,22763,22762
24640,22766,22764
24458,22563,22563
24545,22772,22772
24416,22640,22640
24811,22846,22837
24526,22587,22587
24664,22684,22683
24537,22421,22421
24816,22734,22734
24197,22459,22459
24647,22613,22612
24559,22708,22708
24289,22634,22633
24534,22659,22658
24592,22520,22520
24496,22532,22532
24498,22842,22841
24603,22605,22604
24399,22528,22526
25023,23057,23056
24601,22701,22701
24381,22624,22623
24744,22790,22788
24348,22581,22579
24473,22781,22781
24582,22817,22817
24297,22582,22582
24578,22589,22579
24290,22367,22365
24609,22644,22643
24768,22800,22799
24418,22720,22709
24747,22981,22981
24436,22511,22511
24328,22398,22396
24209,22506,22504
24627,22791,22790
24456,22546,22546
24357,22737,22736
24643,22768,22760
24743,22801,22801
24465,22496,22495
24765,23040,23039
24455,22689,22689
24580,22532,22532
24557,22728,22727
24631,22719,22718
24441,22654,22652
24715,22850,22849
24206,22476,22474
24649,22753,22753
24565,22386,22384
24295,22259,22258
24228,22472,22472
24469,22585,22585
24414,22426,22425
24728,22943,22943
24507,22747,22746
24650,22516,22514
24270,22324,22323
24603,22508,22508
24374,22561,22560
24752,22894,22893
24421,22569,22567
24606,22745,22743
24719,23006,23006
24595,22757,22755
24506,22691,22691
24473,22561,22559
24864,23002,23000
24305,22523,22523
24563,22665,22665
24380,22688,22687
24539,22527,22527
24347,22640,22639
24684,22722,22722
24571,22691,22690
24487,22449,22447
24388,22542,22541
24729,22812,22812
24469,22651,22650
24636,22880,22880
24649,22718,22717
24675,22876,22876
24184,22464,22455
24613,22749,22747
24341,22573,22564
24456,22401,22391
24729,22628,22628
24664,22754,22754
24528,22810,22809
24224,22540,22540
24385,22284,22284
24217,22391,22389
24564,22656,22656
24556,22637,22635
24473,22485,22484
24637,22926,22926
24635,22776,22776
24576,22578,22577
24446,22677,22676
24642,22789,22787
24874,22793,22782
24392,22505,22483
24530,22456,22456
24482,22745,22743
24401,22599,22597
24497,22556,22556
24728,22716,22716
24642,22816,22816
24476,22686,22677
24653,22477,22475
24537,22625,22614
24707,22798,22796
24783,22837,22837
24636,22666,22665
24503,22659,22648
24620,22641,22631
24439,22468,22445
24430,22583,22582
24515,22658,22658
24672,23008,23008
24612,22929,22929
24461,22684,22683
24550,22598,22597
24356,22494,22472
24146,22223,22223
24414,22540,22538
24670,22774,22774
24296,22528,22507
24644,22728,22727
24497,22544,22544
24555,22754,22752
24425,22766,22766
24440,22597,22597
24462,22625,22625
24571,22797,22797
24661,22814,22813
24689,22725,22723
24525,22597,22597
24711,22757,22747
24468,22548,22547
24410,22760,22760
24605,22777,22776
24775,23009,23008
24434,22440,22439
24568,22686,22686
24513,22759,22758
24672,22841,22840
24665,22760,22760
24694,22785,22784
24418,22538,22515
24627,22765,22764
24455,22595,22594
24520,22549,22548
24577,22720,22720
24285,22548,22548
24362,22607,22606
24689,22716,22716
24526,22755,22755
24630,22470,22470
24360,22453,22432
24723,22598,22596
24311,22597,22597
24334,22436,22434
24307,22521,22511
24642,22817,22817
24772,22722,22721
24451,22533,22531
24566,22752,22752
24423,22680,22680
24686,22858,22856
24567,22693,22683
24681,22766,22766
24409,22659,22658
24278,22555,22554
24609,22678,22677
24485,22519,22518
24661,22781,22771
24775,22802,22802
24400,22574,22574
24819,23002,22993
24697,22741,22741
24459,22772,22771
24666,22880,22879
24630,22748,22746
24765,22800,22798
24214,22418,22417
24658,22665,22665
24216,22345,22343
24400,22598,22598
24848,22948,22939
24644,22689,22689
24690,22742,22731
24426,22653,22651
24399,22733,22722
24699,22825,22825
24650,22503,22503
24772,22823,22823
24718,22883,22874
24412,22509,22507
24454,22630,22630
24293,22538,22537
24513,22799,22797
24517,22499,22498
24686,22876,22875
24579,22709,22709
24378,22462,22452
24358,22547,22547
24587,22619,22619
24452,22788,22787
24654,22782,22781
24594,22554,22543
24404,22573,22573
24528,22659,22659
24201,22343,22343
24354,22578,22578
24487,22548,22547
24600,22794,22793
24531,22619,22618
24527,22597,22596
24427,22591,22591
24701,22660,22659
24572,22713,22713
24659,22751,22750
24352,22631,22630
24491,22456,22456
24613,22915,22913
24569,22643,22641
24440,22619,22617
24460,22717,22717
24249,22418,22417
24431,22599,22598
24311,22599,22599
24608,22721,22719
24536,22806,22806
24506,22592,22582
24664,22550,22550
24745,22798,22798
24874,22768,22766
24361,22460,22460
24596,22687,22665
24697,22676,22675
24539,22708,22708
24417,22410,22410
24425,22625,22616
24604,22545,22545
24375,22600,22599
24567,22776,22775
24498,22548,22537
24417,22739,22738
24495,22599,22597
24683,22726,22725
24350,22485,22485
24310,22471,22470
24351,22372,22372
24865,22722,22722
24431,22435,22414
24579,22717,22683
24578,22619,22619
24494,22703,22702
24980,22952,22952
24434,22639,22639
24484,22852,22852
24432,22681,22681
24559,22747,22724
24240,22360,22360
24458,22681,22681
24487,22660,22660
24504,22787,22787
24386,22521,22521
24562,22584,22583
24361,22357,22355
24448,22879,22879
24506,22609,22608
24473,22556,22556
24431,22733,22731
24484,22710,22708
24418,22757,22757
24518,22568,22567
24629,22765,22765
24608,22556,22545
24810,22858,22858
24601,22782,22781
24674,22834,22834
24400,22575,22574
24574,22714,22713
24708,22850,22850
24466,22757,22756
24594,22501,22501
24531,22635,22634
24498,22724,22724
24750,22974,22965
24396,22492,22492
24463,22734,22733
24617,22711,22711
24490,22635,22635
24397,22596,22595
24687,22918,22917
24837,22983,22982
25034,22884,22883
24661,22428,22428
24927,22969,22968
24283,22477,22476
24438,22507,22496
24469,22569,22568
24559,22642,22641
24701,22867,22867
24462,22633,22633
24703,22477,22475
24200,22473,22472
24530,22647,22646
24473,22654,22654
24491,22651,22651
24591,22767,22766
24411,22709,22709
24747,22553,22553
24325,22464,22464
24339,22642,22640
24717,22745,22744
24479,22686,22685
24655,22936,22936
24515,22829,22828
24319,22324,22323
24750,22885,22885
24628,22622,22620
24301,22527,22527
24249,22552,22550
24275,22309,22307
24501,22524,22513
24628,22540,22538
24454,22588,22587
24452,22464,22462
24332,22585,22585
24497,22641,22640
24661,22574,22573
24547,22557,22557
24685,22688,22688
24234,22508,22506
24603,22586,22584
24847,22904,22904
24655,22804,22804
24469,22638,22637
25010,22967,22966
24574,22887,22886
24473,22707,22697
24599,22632,22632
24701,22682,22680
24386,22402,22400
24372,22538,22536
24633,22745,22743
24597,22702,22702
24505,22608,22607
24446,22559,22558
24462,22663,22654
24530,22619,22618
24708,22899,22888
24687,22639,22638
24566,22617,22617
24437,22479,22479
24609,22626,22626
24543,22449,22448
24582,22727,22726
24420,22670,22670
24348,22572,22571
24568,22560,22559
24325,22502,22491
24552,22562,22560
24767,22917,22916
24659,22722,22722
24656,22702,22702
24557,22481,22481
24725,22787,22786
24384,22445,22445
24449,22663,22663
24471,22660,22652
24298,22407,22405
24672,22685,22684
24489,22416,22414
24408,22602,22600
24525,22548,22548
24795,23047,23046
24459,22708,22707
24713,22937,22937
24425,22489,22489
24612,22525,22525
24674,22769,22768
24519,22697,22697
24511,22618,22607
24745,22648,22648
24223,22494,22494
24498,22585,22585
24399,22501,22500
24569,22845,22844
24713,22804,22803
24414,22646,22646
24443,22668,22667
24843,22962,22962
24537,22725,22725
24407,22520,22518
24487,22688,22687
24668,22873,22871
24393,22805,22797
24350,22536,22534
24466,22500,22498
24596,22654,22654
24320,22402,22402
24698,22763,22763
24261,22444,22434
24718,22786,22786
24587,22631,22621
24561,22514,22513
24348,22163,22163
24530,22551,22549
24801,22870,22860
24406,22483,22483
24612,22819,22818
24496,22694,22693
24418,22373,22363
24602,22642,22640
24396,22505,22503
24568,22679,22679
24384,22447,22447
24431,22642,22642
24485,22752,22750
24365,22412,22410
24529,22692,22690
24617,22723,22713
24729,22910,22910
24724,22773,22772
24679,22633,22633
24242,22387,22387
24967,23039,23038
24501,22643,22643
24676,22999,22999
24348,22415,22414
24688,22861,22860
=======
787,623,623
794,669,669
650,541,540
798,710,710
758,656,655
917,760,748
721,586,585
615,518,517
741,623,611
715,605,604
804,673,673
871,709,709
806,698,696
775,692,685
791,636,635
803,637,636
813,682,682
848,712,711
821,667,667
768,601,600
751,623,612
748,635,635
672,543,543
794,631,630
807,646,645
805,646,645
697,596,596
826,718,717
731,628,618
823,696,691
734,626,625
785,640,639
744,611,610
749,617,616
822,699,699
799,676,676
716,608,607
783,625,624
731,595,594
685,576,574
817,676,676
686,554,542
791,639,638
682,597,597
853,706,705
867,695,694
862,704,703
706,614,613
871,721,721
768,641,640
696,591,591
801,611,611
868,673,673
838,699,698
766,615,614
836,703,703
732,616,616
805,652,652
768,640,640
786,647,646
764,666,665
800,625,624
747,617,617
649,558,556
902,761,761
761,606,605
713,601,600
828,705,703
737,608,607
792,638,638
825,676,675
769,651,651
717,580,580
848,709,708
790,642,642
835,690,689
670,558,556
736,588,587
735,632,632
903,750,749
720,607,607
715,604,602
764,607,607
764,641,641
877,733,733
901,751,749
614,550,549
824,711,711
801,655,655
717,558,549
795,694,694
702,609,608
804,629,624
744,604,603
898,737,737
766,651,650
844,724,723
757,668,668
873,726,726
842,690,689
684,589,588
758,659,657
770,624,624
809,663,662
870,742,742
835,698,697
785,667,667
668,551,550
824,688,688
869,741,741
691,576,576
915,714,714
873,700,698
755,661,660
713,576,575
754,666,665
760,655,654
786,656,655
718,591,591
728,607,607
752,621,620
788,686,685
828,702,702
776,633,632
825,633,631
781,633,633
799,651,651
819,684,684
797,668,668
781,699,697
782,662,662
976,791,790
826,707,706
758,654,651
888,724,724
781,674,674
715,592,592
759,641,641
826,646,645
746,642,642
828,705,702
760,632,632
670,567,567
856,709,708
770,691,691
845,712,712
830,667,667
725,607,606
823,708,708
763,624,622
724,606,606
837,686,686
745,613,612
736,632,632
843,703,703
698,631,631
777,668,668
726,569,568
713,582,568
725,614,613
797,693,693
890,728,727
810,689,689
850,705,704
854,666,666
778,609,608
961,780,780
704,588,587
842,694,693
761,619,610
688,580,579
753,605,605
763,619,617
832,701,700
775,585,584
668,567,567
777,594,593
717,584,583
757,636,634
738,645,634
807,662,661
766,635,635
706,605,604
826,685,684
997,819,818
853,721,721
740,601,601
785,680,680
649,524,512
879,757,757
879,751,750
748,589,589
722,601,601
837,716,714
899,757,755
788,650,649
741,617,616
788,673,673
946,789,789
866,727,726
739,587,587
776,673,673
755,658,658
883,741,740
883,758,758
811,689,689
745,615,607
877,714,712
846,645,638
742,619,619
739,615,612
903,746,746
828,690,690
743,645,644
692,589,587
854,696,696
707,590,589
885,698,698
744,671,670
652,558,546
829,678,678
719,607,606
693,584,583
756,613,610
746,613,613
754,640,639
896,713,713
820,728,728
767,630,629
892,709,709
714,614,614
716,587,587
752,633,625
777,629,629
706,608,608
688,558,557
902,772,772
827,632,631
795,650,650
754,640,639
838,738,737
712,580,579
704,584,583
804,642,642
729,595,593
730,609,608
745,623,621
772,602,594
752,650,650
860,710,710
892,747,745
709,608,608
708,589,588
820,682,681
812,678,678
895,726,724
811,664,664
666,538,537
766,651,651
699,555,554
817,680,670
869,716,715
779,680,680
840,724,708
747,605,604
726,578,577
688,572,572
737,607,606
662,544,543
682,574,574
894,773,773
848,716,714
806,682,681
643,540,540
789,670,669
814,664,664
840,689,688
826,702,702
802,641,641
771,614,613
683,561,556
717,588,587
853,693,693
852,737,736
838,682,680
902,754,754
736,629,627
733,621,620
835,729,729
787,678,678
801,670,669
857,729,729
760,616,615
832,707,707
696,558,552
809,700,699
909,786,786
770,635,631
728,601,601
783,630,629
758,649,649
850,728,728
726,577,576
805,667,666
726,617,617
788,626,625
834,714,714
750,645,644
781,631,631
794,648,648
802,694,694
780,686,677
938,752,750
850,697,697
683,531,529
893,798,798
860,698,696
747,629,629
804,686,685
790,630,629
788,666,665
687,595,595
735,601,600
757,630,628
633,536,536
737,608,605
900,714,714
884,715,714
777,678,678
811,653,652
828,678,677
819,672,662
780,618,617
727,590,589
758,611,610
765,636,625
838,700,690
812,710,710
761,632,632
719,612,611
792,640,640
707,568,568
853,740,739
807,683,683
793,651,651
774,607,606
783,659,659
736,605,604
823,693,693
890,737,736
893,761,761
818,718,718
824,713,712
695,561,560
731,585,585
732,563,562
673,542,541
739,556,556
735,614,613
780,621,621
796,674,674
825,655,655
753,604,603
935,797,787
849,735,734
823,670,670
806,671,671
619,517,517
829,675,674
847,720,720
724,609,609
787,637,636
788,628,627
787,667,662
834,705,704
720,604,597
938,782,782
790,657,655
772,650,650
868,697,696
664,562,562
869,692,692
797,681,679
850,691,686
830,678,677
789,677,669
826,669,669
823,667,664
765,634,622
812,652,650
752,623,617
884,726,725
758,602,601
830,722,722
743,620,620
814,710,709
769,616,616
687,551,550
774,642,641
755,591,590
914,768,768
904,725,725
911,763,762
759,633,632
851,689,689
797,664,664
702,587,587
775,623,621
722,592,591
742,589,588
786,664,664
836,707,706
762,621,621
805,665,665
737,605,601
796,645,645
869,689,688
833,695,695
766,606,606
780,661,660
927,774,774
683,577,576
822,676,675
818,648,648
719,576,575
838,656,652
745,595,595
811,705,704
799,684,682
841,709,700
716,619,618
760,656,655
748,614,614
814,694,692
760,614,613
710,616,616
728,628,628
769,672,672
774,644,640
742,615,614
794,635,635
840,690,685
891,722,718
827,695,695
889,723,722
819,654,654
765,682,680
836,725,725
725,616,616
778,609,608
858,704,704
852,705,704
753,628,627
774,687,686
787,659,653
717,617,616
784,651,650
816,658,658
828,689,689
807,702,702
704,585,584
879,738,737
867,695,694
814,677,677
714,600,599
774,646,638
743,627,625
865,705,704
852,695,694
768,647,646
817,693,693
812,690,690
894,738,738
799,656,655
773,637,637
644,515,514
862,743,743
816,653,653
883,743,743
766,604,603
848,708,707
744,620,619
759,623,623
752,631,630
686,600,597
865,682,682
698,623,623
688,558,557
724,581,579
881,746,746
764,612,612
747,616,615
706,584,579
841,702,702
860,711,711
869,709,708
849,736,728
834,701,700
867,706,705
835,684,684
703,581,579
757,593,592
786,662,661
781,685,685
904,715,715
711,602,601
792,677,676
749,624,623
697,590,588
759,633,631
814,692,691
738,599,599
713,616,613
834,753,753
736,612,611
858,689,688
775,615,614
733,607,606
824,710,710
857,716,716
784,671,671
898,691,690
759,659,658
