FIFO,SJF,SRT
9640,8878,8878
9550,8833,8833
9687,8878,8878
9481,8591,8591
9495,8704,8704
9345,8600,8599
9619,8851,8850
9587,8804,8804
9425,8573,8573
9511,8774,8772
9704,8919,8919
9528,8826,8824
9468,8701,8701
9629,8792,8792
9626,8907,8906
9425,8677,8677
9656,8821,8812
9409,8634,8634
9455,8758,8758
9485,8712,8712
9730,8967,8967
9478,8755,8754
9395,8539,8539
9422,8752,8746
9517,8754,8754
9482,8720,8709
9474,8793,8793
9464,8725,8724
9577,8883,8883
9624,8756,8754
9739,8871,8870
9507,8746,8746
9562,8744,8743
9455,8814,8814
9676,8904,8904
9388,8709,8709
9589,8733,8731
9424,8696,8694
9676,8862,8862
9448,8837,8837
9604,8621,8619
9378,8780,8780
9547,8752,8751
9572,8785,8785
9298,8653,8653
9485,8694,8673
9515,8831,8831
9575,8827,8827
9436,8718,8718
9443,8732,8732
9552,8845,8843
9449,8709,8709
9520,8678,8678
9481,8718,8717
9536,8796,8796
9549,8734,8734
9519,8750,8749
9591,8843,8843
9463,8742,8742
9527,8674,8663
9512,8789,8787
9562,8775,8754
9384,8618,8618
9581,8777,8777
9481,8628,8619
9390,8680,8679
9268,8636,8635
9545,8727,8720
9572,8869,8869
9897,9104,9103
9496,8742,8733
9562,8772,8771
9501,8724,8723
9415,8617,8617
9496,8730,8729
9452,8676,8673
9553,8777,8777
9603,9018,9018
9659,8925,8925
9672,8912,8894
9546,8732,8732
9612,8813,8790
9618,8907,8906
9522,8795,8785
9479,8656,8656
9686,8946,8945
9576,8871,8870
9562,8770,8770
9429,8757,8755
9598,8854,8854
9618,8958,8957
9519,8823,8822
9484,8785,8785
9435,8730,8729
9518,8780,8780
9702,8882,8882
9543,8872,8871
9424,8686,8686
9512,8788,8788
9565,8888,8877
9483,8762,8762
9497,8766,8766
9545,8893,8892
9502,8741,8741
9631,8852,8851
9292,8585,8584
9527,8799,8797
9520,8688,8687
9340,8632,8631
9756,8934,8926
9463,8708,8707
9434,8790,8790
9384,8702,8702
9368,8727,8726
9525,8759,8759
9432,8675,8675
9717,8879,8879
9535,8770,8770
9506,8831,8821
9641,8815,8815
9474,8697,8696
9554,8792,8783
9431,8729,8728
9479,8806,8796
9587,8873,8873
9376,8575,8574
9555,8824,8815
9555,8778,8777
9575,8836,8835
9342,8639,8639
9602,8903,8903
9483,8655,8654
9512,8691,8690
9658,8925,8925
9681,8903,8903
9600,8944,8944
9645,8773,8773
9558,8869,8851
9625,8748,8746
9609,8830,8830
9587,8823,8815
9623,8847,8847
9570,8735,8734
9550,8730,8730
9442,8580,8578
9725,8997,8997
9530,8786,8778
9603,8885,8884
9570,8737,8735
9658,8831,8831
9594,8803,8802
9459,8654,8654
9649,8811,8811
9350,8633,8631
9611,8869,8859
9547,8715,8715
9663,8905,8904
9518,8805,8805
9538,8951,8951
9591,8974,8964
9631,8866,8865
9676,8919,8918
9549,8882,8882
9488,8797,8797
9615,8853,8853
9434,8619,8618
9464,8774,8765
9718,9042,9037
9688,8945,8945
9569,8874,8871
9521,8876,8876
9515,8865,8863
9404,8727,8727
9425,8675,8668
9545,8695,8695
9524,8749,8749
9557,8895,8895
9580,8816,8815
9602,8797,8796
9543,8793,8793
9563,8821,8821
9436,8677,8677
9511,8814,8814
9373,8623,8623
9601,8767,8762
9246,8627,8625
9500,8742,8740
9358,8683,8683
9302,8496,8485
9527,8742,8742
9340,8647,8647
9621,8754,8754
9635,8830,8830
9423,8662,8662
9557,8873,8873
9535,8835,8835
9533,8859,8828
9535,8772,8770
9486,8623,8623
9489,8655,8655
9316,8656,8656
9544,8824,8824
9629,8868,8868
9587,8919,8918
9653,8906,8905
9596,8809,8809
9564,8770,8769
9383,8744,8744
9455,8798,8796
9492,8774,8774
9535,8895,8895
9529,8805,8805
9520,8722,8722
9577,8839,8839
9516,8805,8804
9556,8826,8826
9299,8574,8574
9501,8903,8901
9550,8813,8813
9660,8832,8824
9601,8883,8883
9495,8779,8779
9617,8791,8791
9480,8819,8818
9529,8772,8772
9702,8957,8948
9696,9023,9022
9619,8912,8911
9525,8793,8791
9645,8830,8830
9602,8773,8773
9620,8734,8733
9609,8945,8937
9478,8700,8700
9406,8689,8689
9545,8907,8907
9585,8804,8804
9580,8806,8806
9454,8719,8718
9598,8962,8962
9712,8911,8911
9693,8844,8844
9519,8724,8717
9450,8744,8744
9425,8799,8799
9584,8895,8895
9342,8624,8623
9349,8543,8543
9428,8727,8718
9601,8822,8822
9630,8926,8926
9495,8702,8702
9388,8674,8673
9714,8972,8972
9564,8895,8894
9209,8551,8550
9366,8787,8787
9517,8803,8803
9547,8786,8786
9595,8804,8803
9570,8844,8835
9391,8603,8603
9256,8554,8554
9599,8791,8790
9467,8735,8735
9556,8840,8839
9455,8757,8756
9540,8839,8839
9504,8699,8699
9536,8724,8714
9561,8821,8812
9527,8839,8832
9690,8902,8902
9588,8810,8809
9341,8614,8607
9498,8796,8796
9470,8723,8723
9595,8901,8900
9739,8973,8970
9436,8705,8705
9450,8655,8655
9578,8728,8728
9608,8939,8938
9386,8650,8650
9518,8652,8651
9512,8785,8785
9664,8836,8834
9665,8944,8943
9447,8670,8668
9530,8769,8768
9588,8799,8799
9484,8723,8723
9607,8799,8799
9509,8654,8654
9454,8739,8739
9511,8702,8702
9471,8668,8668
9486,8774,8773
9390,8705,8703
9488,8820,8810
9573,8921,8921
9542,8882,8881
9549,8734,8725
9505,8757,8756
9565,8824,8824
9537,8759,8758
9511,8790,8790
9562,8789,8789
9586,8845,8844
9529,8795,8795
9305,8573,8573
9479,8672,8672
9479,8626,8626
9515,8796,8796
9484,8752,8752
9609,8919,8919
9553,8849,8849
9370,8566,8565
9361,8606,8606
9658,8841,8841
9672,8962,8941
9472,8687,8687
9512,8678,8670
9494,8831,8831
9645,8797,8797
9574,8907,8907
9392,8616,8615
9389,8688,8688
9600,8944,8944
9592,8838,8837
9518,8803,8802
9521,8796,8796
9581,8880,8879
9500,8842,8841
9512,8679,8677
9568,8724,8724
9296,8530,8529
9587,8799,8798
9423,8643,8643
9528,8671,8669
9698,8936,8936
9597,8823,8823
9627,8851,8850
9583,8754,8754
9520,8767,8767
9495,8744,8743
9586,8870,8870
9398,8627,8626
9555,8785,8785
9635,8844,8844
9667,8977,8977
9420,8675,8674
9723,8848,8847
9492,8664,8663
9486,8764,8755
9512,8876,8868
9539,8733,8733
9666,8896,8885
9424,8631,8620
9543,8652,8652
9561,8800,8799
9684,8963,8963
9499,8739,8739
9640,8868,8868
9441,8731,8731
9302,8565,8565
9447,8806,8804
9570,8778,8778
9663,8839,8838
9661,8928,8928
9624,8870,8870
9633,8825,8816
9568,8863,8863
9460,8667,8665
9244,8593,8591
9479,8715,8715
9590,8772,8766
9781,9091,9091
9527,8919,8918
9706,8910,8910
9664,8826,8826
9537,8679,8677
9464,8725,8724
9698,8935,8934
9420,8738,8738
9476,8661,8655
9515,8807,8805
9401,8636,8635
9402,8688,8688
9446,8789,8789
9632,8927,8927
9655,8830,8829
9681,8893,8893
9561,8747,8747
9749,8872,8872
9450,8745,8725
9485,8633,8631
9358,8681,8681
9528,8857,8847
9364,8648,8647
9647,8926,8907
9659,8902,8902
9546,8852,8851
9745,8922,8921
9555,8903,8903
9531,8749,8749
9735,8804,8795
9411,8631,8630
9481,8737,8728
9498,8635,8634
9485,8819,8813
9460,8718,8717
9421,8716,8716
9680,8995,8987
9481,8735,8735
9664,8968,8968
9486,8659,8659
9394,8660,8660
9473,8769,8769
9428,8640,8634
9529,8785,8783
9495,8741,8741
9490,8765,8765
9408,8774,8772
9563,8875,8875
9509,8733,8732
9275,8519,8519
9605,8785,8785
9488,8715,8707
9592,8821,8821
9489,8747,8747
9562,8727,8727
9453,8765,8765
9621,8901,8901
9344,8610,8608
9408,8714,8714
9484,8670,8670
9448,8756,8750
9494,8639,8639
9528,8751,8751
9487,8730,8730
9533,8823,8823
9534,8748,8748
9463,8620,8620
9452,8634,8632
9371,8513,8511
9612,8729,8728
9648,8935,8935
9651,8842,8834
9617,8895,8895
9694,8948,8948
9333,8606,8605
9563,8829,8829
9587,8858,8849
9552,8789,8779
9481,8773,8773
9523,8810,8810
9543,8829,8829
9538,8754,8747
9458,8780,8773
9510,8721,8720
9596,8917,8917
9602,8749,8739
9617,8778,8778
9684,8918,8918
9440,8776,8776
9704,8972,8972
9357,8580,8580
9469,8904,8903
9666,8969,8961
9552,8727,8726
9496,8707,8706
9520,8690,8679
9512,8769,8769
9669,8975,8975
9528,8752,8752
9532,8769,8769
9522,8683,8683
9484,8815,8815
9526,8758,8749
9615,8913,8912
9613,8743,8743
9600,8761,8761
9645,8895,8894
9430,8660,8660
9532,8736,8735
9592,8704,8704
9464,8786,8786
9563,8770,8769
9548,8819,8818
9711,8950,8949
9706,9070,9069
9517,8796,8788
9422,8636,8634
9744,8807,8807
9534,8744,8744
9549,8744,8744
9474,8657,8655
9555,8876,8876
9543,8833,8833
9443,8684,8684
9600,8944,8944
9405,8590,8583
9453,8731,8731
9480,8661,8661
9451,8717,8717
9587,8886,8885
9621,8774,8773
9422,8725,8724
9593,8943,8942
9510,8769,8769
9619,8775,8774
9705,8897,8897
9488,8703,8702
9483,8686,8685
9516,8782,8782
9580,8862,8862
9476,8736,8736
9520,8782,8782
9581,8853,8853
9538,8821,8819
9518,8746,8746
9694,9011,9011
9561,8847,8847
9494,8835,8834
9327,8562,8562
9423,8613,8613
9472,8874,8873
9490,8801,8801
9652,8966,8966
9484,8723,8716
9388,8659,8659
9548,8760,8760
9432,8771,8771
9371,8709,8707
9396,8639,8620
9670,8919,8919
9481,8642,8641
9567,8835,8826
9445,8731,8731
9613,8847,8847
9630,8955,8954
9691,8927,8927
9504,8857,8856
9593,8952,8944
9454,8697,8697
9480,8764,8762
9907,9033,9032
9536,8855,8854
9654,8812,8811
9265,8569,8569
9606,8923,8923
9595,8906,8905
9468,8709,8709
9511,8863,8855
9499,8861,8861
9307,8665,8664
9519,8814,8813
9551,8852,8852
9446,8747,8747
9586,8882,8872
9513,8770,8761
9510,8801,8801
9447,8789,8789
9402,8691,8689
9508,8743,8743
9444,8768,8767
9407,8721,8721
9408,8703,8702
9600,8867,8866
9542,8765,8764
 
k = 1000, d = 50, v = 12, n = 500
12069,11203,11202
11937,10968,10968
12014,11073,11063
12155,11137,11136
11887,10941,10941
12281,11322,11321
12104,11078,11077
11959,11061,11061
11894,10959,10959
12073,11212,11211
12050,11129,11129
12080,11050,11049
11937,11019,11018
12162,11239,11239
12036,11133,11132
11925,11051,11049
12162,11203,11203
12039,11071,11064
11985,10926,10926
12040,11049,11049
12098,11191,11191
12135,11310,11309
11954,11117,11110
11997,11090,11090
11922,11003,11003
11976,11042,11042
12024,11190,11189
12253,11179,11179
12036,11104,11104
12189,11292,11292
12040,11123,11112
12024,11049,11047
12072,11132,11122
12035,11058,11058
11935,10998,10997
12156,11160,11160
12039,11039,11039
12087,11178,11177
12059,11230,11230
12014,11124,11123
11795,10936,10936
12014,11005,10997
12320,11263,11263
11881,10880,10880
11890,10982,10982
12101,11093,11073
12089,11229,11220
12144,11103,11083
12152,11267,11267
11889,10874,10872
12154,11138,11138
11954,11023,11023
12111,11164,11164
12028,11068,11068
12056,11118,11116
12177,11181,11173
12076,11082,11082
11994,11065,11065
12058,11155,11155
11928,11027,11025
11912,11084,11083
11889,11014,11013
11994,11149,11129
12070,11159,11158
12190,11226,11226
12089,10988,10988
12130,11205,11205
12111,11173,11173
12188,11311,11311
11889,11011,11011
12006,11096,11096
12211,11229,11229
12064,11205,11205
11940,11019,11018
11979,10969,10967
12099,11137,11137
11864,11032,11030
12017,11012,11011
12243,11212,11203
12032,11113,11113
12111,11129,11123
11959,11083,11082
12081,11150,11149
12065,11056,11056
12229,11133,11124
11971,11203,11203
12009,11102,11100
11960,11069,11058
11976,11007,11007
12022,11142,11142
12011,11293,11283
12049,11029,11018
12013,11014,11012
11943,11073,11073
11945,11007,11006
12077,11249,11249
12079,11177,11177
11926,10946,10946
12064,11086,11085
12078,11163,11163
12273,11344,11344
12096,11180,11174
12172,11204,11204
12046,11035,11035
12004,11074,11063
12007,11123,11123
12250,11066,11057
12071,11293,11292
12104,11049,11048
12042,11112,11111
12127,11245,11235
11967,10898,10876
11947,11118,11118
11940,10934,10934
12181,11234,11233
12150,11220,11219
12056,11080,11079
11858,10910,10910
12066,11072,11054
12212,11117,11117
12048,11163,11162
12083,11179,11179
11895,11051,11051
11860,11012,11003
12110,11209,11208
12037,11084,11083
12087,11136,11136
11989,11100,11100
12005,10992,10992
12137,11148,11148
11990,11122,11120
11886,11004,11004
12019,11008,11007
12120,11012,11012
11835,10921,10921
11748,10884,10884
11900,11104,11104
12034,11145,11145
11879,10894,10894
12078,11251,11251
12062,11202,11202
12041,11100,11100
12120,11328,11328
12043,11045,11045
12018,11086,11086
11990,11031,11020
11929,11110,11090
11918,11015,11015
11883,10960,10960
12001,11197,11196
12059,11157,11157
11929,10987,10987
12114,11153,11151
12062,11223,11216
11947,11015,11013
11882,11021,11021
12012,11021,11020
12091,11167,11167
12025,11159,11150
11944,11051,11050
11935,11105,11103
11871,11002,11002
12110,11210,11210
11991,11047,11047
12057,11203,11203
12238,11198,11196
12155,11232,11223
11936,10871,10870
12102,10934,10934
12119,11201,11201
12020,11164,11164
12189,11128,11128
11971,11005,10972
11834,10826,10825
12050,11092,11091
12097,11083,11083
12005,11091,11091
11981,11115,11115
11808,10889,10889
11926,10966,10966
12101,11196,11196
12130,11121,11121
12088,11235,11234
12072,11233,11233
12155,11232,11232
11879,11076,11070
11927,11033,11022
12090,11035,11035
12013,11141,11141
11950,10945,10944
11960,10964,10963
11899,10990,10989
12172,11195,11194
12070,11109,11109
12153,11204,11204
11886,11094,11092
12010,11127,11127
12261,11288,11267
11940,11059,11058
11869,10932,10932
12219,11128,11128
12154,11215,11215
12045,11069,11068
11862,10930,10930
12101,11201,11191
12125,11271,11251
12055,11062,11052
11908,11043,11021
12167,11264,11264
12065,11136,11134
11936,11019,11018
11842,10968,10968
11861,10978,10978
12007,11145,11144
12031,11065,11064
12019,10935,10935
11989,11087,11086
12066,11169,11169
12134,11064,11062
12015,11045,11045
12013,11169,11169
11991,11068,11068
12184,11189,11188
11907,10879,10878
12098,11139,11139
12053,11099,11099
11863,10853,10852
12035,11214,11213
12012,10991,10991
11983,11002,10980
12178,11172,11161
12045,11133,11133
12187,11140,11140
12171,11172,11172
12038,11211,11211
11850,10986,10985
11939,11032,11032
11952,11050,11050
12202,11259,11259
12148,11160,11159
12022,11056,11054
12080,11138,11138
11869,10966,10966
12148,11172,11172
11987,11118,11118
11972,10982,10982
12028,11137,11136
12137,11159,11149
11933,10899,10899
11933,11139,11138
11900,10978,10976
12053,11177,11177
12005,11267,11267
12343,11289,11289
12053,11122,11122
12030,11031,11031
12269,11258,11258
12090,11131,11129
11975,11068,11068
12166,11199,11190
12171,11231,11231
12029,11033,11031
12166,11228,11228
12164,11021,11020
12255,11221,11221
12023,11102,11101
12045,11030,11021
11935,11028,11028
12156,11140,11132
11993,11054,11046
11916,10900,10898
12042,11088,11087
12087,11231,11231
11879,10848,10848
12106,11262,11262
11918,11044,11044
12038,11207,11206
12044,11126,11124
11961,11141,11139
12015,11058,11057
12123,11253,11253
11899,10995,10990
11961,11058,11058
12291,11499,11480
12048,11244,11244
11974,11124,11124
11936,11111,11111
12074,11066,11066
12093,11192,11192
12038,11084,11078
11985,11022,11012
12079,11011,11001
12042,10971,10971
12032,11103,11102
12007,10943,10941
12135,11136,11135
12241,11287,11287
11938,11004,11000
11984,11059,11059
12052,11186,11175
11864,10993,10992
11890,10972,10972
12197,11314,11293
12170,11207,11206
11852,10952,10950
11786,10832,10832
11906,11050,11049
11997,11075,11075
11838,10952,10951
12035,11117,11116
12158,11133,11133
11910,10846,10846
12080,11131,11131
11928,11016,11014
12049,11136,11136
11973,10999,10999
12136,11039,11038
11924,11069,11069
12188,11306,11305
12019,11143,11141
12001,11069,11049
12150,11176,11168
12060,11130,11129
12080,11152,11152
12150,11193,11193
12095,11229,11229
12103,11294,11294
12002,11036,11036
12048,11223,11223
12052,11054,11053
12013,11127,11127
12209,11340,11340
11912,11082,11082
12122,11221,11220
11910,11005,11005
12159,11088,11086
11975,10950,10949
11979,11199,11198
11963,11014,11014
11996,11050,11050
12092,11072,11072
11956,10957,10957
12020,11085,11078
12145,11272,11272
12080,11263,11263
12112,11110,11110
11984,11156,11155
12123,11096,11095
12002,11157,11156
12163,11368,11367
12159,11208,11198
11930,11021,11020
11853,10943,10932
11972,11045,11045
11938,11077,11077
12029,11069,11060
12011,10999,10976
11994,11179,11178
12245,11325,11325
12060,11109,11105
11731,10832,10832
12080,11086,11086
12045,11127,11127
12126,11240,11240
11823,10885,10885
12031,11072,11071
12068,11161,11139
11992,11076,11076
11957,11093,11093
12008,11170,11170
12039,11237,11235
12219,11148,11148
12108,11095,11095
11978,11009,11009
12063,11173,11173
12123,11204,11204
12071,11197,11197
12106,11266,11266
12033,10927,10927
12063,11045,11045
11977,11168,11167
12149,11186,11186
12149,11183,11182
12135,11096,11087
12008,11182,11182
11820,10940,10939
12126,11231,11231
12158,11202,11202
11948,11050,11050
12005,11063,11061
11955,10911,10909
12023,11191,11191
11791,10786,10784
12000,11039,11039
11961,11069,11069
11868,10939,10938
11882,10941,10941
11864,11093,11091
12001,10960,10959
12059,11098,11098
12129,11152,11152
12123,11266,11265
11849,10942,10940
11920,10995,10985
12062,11187,11186
12129,11165,11165
11961,11061,11059
12100,11007,11006
11897,11013,11012
11974,11075,11054
12053,11133,11132
12273,11259,11259
12123,11122,11122
12089,11166,11165
12034,11100,11100
12085,11208,11207
11882,11014,11014
11877,11077,11077
12010,11103,11102
12105,11218,11218
12081,11179,11178
12073,10988,10988
12012,10960,10960
12016,11142,11142
12051,11053,11053
12134,11234,11233
11985,11175,11175
11926,11077,11077
12046,11132,11130
11848,10871,10871
11945,10996,10996
12181,11191,11191
11989,11128,11128
12112,11240,11239
12004,11029,11029
12012,11078,11070
11932,11032,11032
11807,10866,10866
11920,10959,10959
11966,11128,11120
12110,11094,11092
12012,11050,11042
12103,11084,11084
12096,11139,11139
12172,11182,11182
11995,11044,11038
11899,11001,11001
12024,11151,11149
12184,11159,11158
12013,11116,11095
12067,11064,11064
11755,10915,10914
12106,11097,11097
12160,11171,11171
11965,10958,10958
12054,11145,11145
12211,11322,11322
12089,11224,11215
12252,11207,11207
12016,10993,10991
12023,11182,11181
11963,11082,11081
11991,11115,11115
12059,11153,11152
12044,11138,11138
11947,11053,11047
12154,11182,11180
11887,10861,10859
12071,11181,11180
11888,10970,10969
11966,11108,11108
12038,11214,11214
11726,10767,10767
11879,11009,11009
11843,11030,11030
11979,11052,11052
12033,10957,10957
11826,10935,10935
12147,11154,11153
11797,10835,10835
11964,10913,10904
12008,10994,10994
12044,11113,11111
11874,11001,11001
11924,11056,11056
12056,11155,11153
12134,11185,11176
11940,10911,10909
11888,10952,10950
12242,11186,11178
12032,11104,11104
11970,10989,10989
12117,11280,11271
12159,11245,11245
12122,11102,11101
11981,10979,10978
12109,11170,11170
12043,11030,11030
11995,11093,11092
12027,11141,11141
12069,11012,11012
11959,11012,11012
11929,11046,11045
12205,11318,11318
11992,10993,10991
12039,11074,11074
11905,11149,11149
11867,10960,10959
11914,11040,11039
11862,10997,10997
12165,11147,11147
12132,11137,11137
12151,11172,11171
11729,10777,10766
11917,10924,10924
11984,11021,11021
11918,11129,11128
12176,11214,11214
11979,11131,11130
12078,11073,11071
12025,11040,11040
12120,11137,11137
11989,11051,11051
12139,11135,11135
11908,11208,11208
11942,10980,10979
11963,11115,11114
11901,10928,10918
11941,11051,11050
12030,11063,11063
11848,10950,10950
12128,11085,11074
11991,11045,11045
11808,10863,10863
11988,11144,11142
11825,10835,10835
11716,10691,10690
11837,10952,10919
11860,10970,10970
12163,11106,11105
12092,11167,11167
12126,11131,11130
11999,11046,11046
12178,11236,11235
12006,11154,11153
12103,11168,11168
11939,10985,10984
12054,11028,11028
12090,11183,11183
12131,11231,11231
12102,11172,11170
12171,11275,11274
11965,11200,11200
11916,10949,10949
11905,10900,10899
11964,11126,11125
12052,11105,11103
11958,10932,10925
12045,11039,11039
12150,11101,11090
11985,11098,11098
11940,10923,10922
12078,10981,10981
12233,11312,11291
12122,11139,11137
12091,11181,11181
11997,11068,11068
12023,11198,11198
12015,11115,11115
11935,11103,11102
12103,11339,11339
12065,11123,11122
12187,11221,11219
11865,10931,10930
11985,10974,10974
11952,11135,11135
12140,11155,11153
12035,11083,11083
12173,11120,11120
11944,11010,11010
12022,11018,11017
12081,11108,11107
11988,11112,11112
12148,11197,11197
11992,11092,11092
11904,10867,10867
11933,11153,11153
11845,10985,10975
12088,11124,11123
12042,10974,10974
12089,11149,11148
12127,11150,11150
12084,11255,11255
12003,11135,11134
11979,11123,11122
11963,11142,11141
12024,11215,11208
12049,11057,11056
12062,10936,10936
11998,10983,10982
11978,11045,11045
11818,11038,11036
12097,11142,11135
11924,11085,11075
12094,11129,11129
12070,11197,11197
12039,11216,11215
12097,11089,11088
12186,11152,11152
12148,11102,11092
12048,11132,11131
11924,11055,11053
12007,11014,11014
11955,11067,11062
11950,11007,11007
12262,11247,11246
12081,11153,11152
12049,11022,11022
11884,11036,11036
11950,11016,11007
12174,11120,11120
12161,11287,11286
12171,11230,11229
12023,11151,11150
12070,11145,11136
12013,11081,11070
11858,10918,10917
11981,11037,11036
12028,11156,11155
12033,10996,10996
12047,11148,11148
12276,11416,11411
11946,11124,11124
11901,11044,11043
12124,11283,11282
12136,11238,11229
12002,11232,11231
12125,10992,10983
12013,11051,11046
12042,11138,11138
12092,11163,11163
11998,11150,11149
12171,11221,11212
12037,11099,11099
11974,10900,10898
12086,11153,11153
11892,11148,11148
12159,10988,10987
11762,10824,10823
12013,11057,11057
11957,11021,11021
11990,10990,10989
11995,11031,11031
12136,11195,11195
12083,11058,11056
11993,10949,10949
12103,11166,11164
11929,11147,11126
12133,11203,11203
11888,10940,10940
11960,11090,11088
11984,10979,10979
11838,11006,11006
11794,11016,11016
12128,11190,11190
11979,10878,10878
11878,10995,10993
12116,11255,11255
12255,11349,11349
12155,11220,11220
12075,11110,11108
11892,10996,10995
12247,11335,11335
11869,10882,10880
12093,11205,11204
11933,10883,10881
12122,11261,11261
11943,10915,10915
12054,10964,10964
11932,11062,11061
12267,11207,11207
11938,10993,10993
11955,11099,11099
12021,11283,11283
12055,10971,10971
12111,11269,11269
12025,11038,11038
11960,10977,10977
11888,11004,11003
11972,11086,11084
12085,11251,11251
11864,10925,10923
12048,11072,11071
12079,11156,11156
11976,11118,11118
11847,10930,10930
12174,11158,11158
12313,11397,11397
12079,11179,11179
12097,11276,11275
11941,11068,11068
11934,11235,11224
12030,10846,10846
12193,11218,11217
11994,11208,11208
12027,11146,11145
12134,11190,11189
11988,11181,11181
12074,11180,11171
12097,11216,11215
12124,11042,11042
12084,11144,11142
12054,11254,11254
12243,11169,11169
12286,11228,11228
11962,11077,11075
12015,11125,11124
12224,11373,11373
11988,11045,11044
12040,11003,10997
12050,11083,11083
11895,10790,10783
12006,11091,11082
12074,11055,11054
11922,11029,11029
12008,11190,11190
11844,10844,10844
12232,11166,11166
11991,11080,11080
12027,10873,10871
12077,11247,11239
11945,11052,11051
11946,11088,11087
12107,11182,11182
12167,11215,11215
11800,10992,10983
11955,10956,10955
11918,11165,11165
12205,11322,11322
12042,11151,11150
12006,11112,11112
12211,11232,11232
12089,11149,11149
12085,11110,11110
11898,10935,10935
11875,10952,10952
12161,11128,11126
12047,11104,11104
12081,11099,11098
11957,11048,11048
12103,11145,11145
12089,11103,11103
12049,11151,11150
11994,11037,11036
12021,11208,11207
11919,11016,11016
12011,11057,11056
12128,11083,11083
12020,11133,11131
11884,11146,11146
12074,11132,11131
12041,11180,11179
12144,11276,11275
11965,10921,10921
12020,10965,10965
12064,11115,11115
11872,10850,10850
12102,11164,11162
12170,11320,11319
11958,10990,10990
11959,11018,11018
12105,11170,11169
12023,11183,11182
12138,11277,11276
12030,11016,11006
12086,11044,11044
12122,11158,11158
12024,10946,10944
12011,11083,11082
12006,11096,11096
12047,11157,11137
12062,11126,11126
12013,11059,11059
11982,11102,11101
11960,10992,10992
12001,11071,11071
12126,11268,11268
12113,11180,11180
12157,11136,11136
12211,11233,11232
12070,11162,11162
11798,10892,10890
12053,11059,11058
12033,11238,11238
12081,11141,11108
11864,10876,10875
11858,10903,10903
11917,11089,11089
11884,11010,11010
11897,11013,11013
11870,10816,10816
11930,11018,11016
12075,11148,11146
12057,11158,11157
12076,11220,11219
12006,11066,11065
12044,11108,11108
12065,11074,11074
12109,11291,11284
11891,10951,10950
11965,10970,10969
12048,11165,11165
12052,11084,11075
12011,11068,11067
12070,11152,11150
12128,11230,11230
11950,11119,11119
12036,11175,11175
12133,11193,11193
11963,11152,11133
12131,11224,11224
11910,11076,11075
12132,11279,11279
12076,10999,10998
11954,10899,10899
11834,10871,10870
12117,11166,11166
11834,10902,10902
12152,11099,11099
12202,11215,11205
12131,11087,11087
11968,11056,11056
12173,11233,11222
12068,11156,11156
12072,11266,11266
11820,10947,10947
11947,11083,11083
12017,11051,11049
12137,11309,11309
11906,11058,11056
12115,11189,11187
12078,11196,11195
12041,11079,11079
11968,11185,11184
12055,11143,11143
12051,11139,11138
11928,10976,10975
11967,11102,11101
12136,11215,11182
12054,11169,11169
11903,10975,10966
11966,11076,11076
11968,10930,10928
12015,11165,11164
12085,11131,11122
11959,11069,11068
11876,11009,10998
12004,11089,11089
12209,11164,11164
11934,11015,11006
12066,11155,11155
11928,11019,11017
12015,11102,11102
12019,11172,11172
11944,10999,10997
12081,11129,11129
12085,11085,11083
11987,11009,11007
12139,11000,10992
12015,10994,10994
11933,10964,10962
12065,11200,11200
12027,11109,11101
12035,11010,11010
12148,11219,11218
12051,11004,11004
11936,11016,11007
12175,11123,11123
12085,11002,10993
11944,11191,11190
11954,10996,10995
11835,10875,10873
11971,11010,11008
12111,11140,11140
12115,11144,11144
11940,10962,10962
11864,10925,10904
11989,11185,11185
12162,11169,11167
11855,10863,10862
12067,11076,11074
11973,11155,11121
11829,10850,10848
12012,11035,11034
12129,11153,11152
12085,11190,11188
12043,11116,11115
11907,11041,11039
12135,11251,11251
12022,11025,11025
12057,11135,11135
12121,11227,11225
12091,11122,11121
11778,10967,10966
12100,11187,11187
12024,11139,11139
12135,11190,11190
12026,11164,11164
11834,10931,10929
12033,11135,11134
12158,11235,11234
12019,11065,11063
12119,11017,11017
12025,11148,11129
11957,11006,11004
12029,11046,11046
12042,11007,11007
12294,11365,11365
11970,11009,11009
11986,10962,10962
12059,11074,11074
11859,11027,11027
12060,11230,11230
12246,11243,11232
12111,11149,11149
11936,10904,10903
12075,11169,11168
12000,10990,10990
12116,11099,11098
12100,11120,11102
11955,11043,11041
12100,11091,11091
11880,11080,11073
11952,11026,11005
11926,11120,11119
12002,11014,11014
12046,11104,11096
11959,10982,10981
12046,11172,11172
12229,11240,11240
12023,11100,11100
12081,11044,11044
12011,11032,11032
12171,11257,11257
11927,11104,11086
11969,11052,11052
11719,10723,10722
12188,11308,11308
12073,11084,11076
12071,11211,11210
11959,10865,10863
12037,11175,11173
12136,11171,11170
12188,11219,11208
11802,10895,10895
12040,11088,11088
12013,11117,11116
12236,11253,11252
11985,11049,11049
11822,10891,10890
12129,11158,11156
12100,11117,11117
12099,11193,11193
11970,11074,11074
11997,10965,10957
12071,11094,11094
12075,11079,11079
11951,10929,10927
12061,11169,11168
12046,11020,11020
12027,11135,11135
11987,11275,11275
12112,11148,11148
11948,11028,11027
12173,11341,11332
12042,11116,11116
12157,11323,11323
12077,11062,11062
12086,11179,11178
12139,11073,11073
